latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
13.743409,100.495865,7.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),relative_humidity_2m (%),rain (mm),wind_speed_10m (km/h),surface_pressure (hPa),pressure_msl (hPa)
2021-12-18T18:00,29.3,30.7,51,0.00,10.4,1008.7,1009.5
2021-12-18T19:00,28.0,29.5,54,0.00,8.7,1010.1,1010.9
2021-12-18T20:00,28.1,29.3,54,0.00,11.0,1011.3,1012.1
2021-12-18T21:00,27.7,28.5,55,0.00,14.2,1012.2,1013.0
2021-12-18T22:00,27.0,27.7,56,0.00,13.1,1012.6,1013.4
2021-12-18T23:00,26.7,27.7,57,0.00,10.9,1012.5,1013.3
2021-12-19T00:00,26.3,27.5,59,0.00,10.5,1012.4,1013.2
2021-12-19T01:00,25.8,27.3,62,0.00,9.7,1012.1,1012.9
2021-12-19T02:00,24.7,26.2,65,0.00,8.7,1011.6,1012.4
2021-12-19T03:00,24.0,25.3,67,0.00,9.2,1011.0,1011.8
2021-12-19T04:00,23.2,24.1,68,0.00,10.7,1010.9,1011.7
2021-12-19T05:00,22.7,23.4,68,0.00,10.2,1011.1,1011.9
2021-12-19T06:00,22.1,22.8,68,0.00,9.2,1011.8,1012.6
2021-12-19T07:00,21.9,22.9,71,0.00,7.7,1012.9,1013.7
2021-12-19T08:00,23.0,23.8,64,0.00,7.7,1014.0,1014.8
2021-12-19T09:00,24.1,24.7,58,0.00,7.8,1015.0,1015.8
2021-12-19T10:00,25.0,25.8,55,0.00,6.9,1014.7,1015.5
2021-12-19T11:00,26.2,27.5,53,0.00,5.5,1014.4,1015.2
2021-12-19T12:00,26.7,28.2,52,0.00,3.3,1013.8,1014.6
2021-12-19T13:00,27.2,28.5,50,0.00,4.9,1012.7,1013.5
2021-12-19T14:00,27.5,28.3,49,0.00,8.0,1011.3,1012.1
2021-12-19T15:00,27.8,28.9,48,0.00,5.8,1010.5,1011.3
2021-12-19T16:00,27.8,28.9,47,0.00,4.8,1010.0,1010.8
2021-12-19T17:00,27.7,29.0,46,0.00,3.0,1010.5,1011.3
2021-12-19T18:00,27.3,28.6,49,0.00,4.0,1011.1,1011.9
2021-12-19T19:00,25.9,27.5,57,0.00,4.7,1012.2,1013.0
2021-12-19T20:00,25.2,26.9,62,0.00,6.7,1013.4,1014.2
2021-12-19T21:00,23.9,25.2,67,0.00,8.7,1014.0,1014.8
2021-12-19T22:00,23.1,24.0,65,0.00,8.1,1014.3,1015.1
2021-12-19T23:00,22.5,23.1,64,0.00,7.7,1014.3,1015.1
2021-12-20T00:00,22.0,22.3,64,0.00,8.6,1014.1,1014.9
2021-12-20T01:00,21.6,21.7,65,0.00,9.1,1013.5,1014.3
2021-12-20T02:00,21.2,21.2,65,0.00,9.7,1012.8,1013.6
2021-12-20T03:00,20.6,20.5,67,0.00,9.7,1012.0,1012.8
2021-12-20T04:00,20.0,20.1,69,0.00,8.6,1011.6,1012.4
2021-12-20T05:00,19.4,19.4,72,0.00,8.7,1011.8,1012.6
2021-12-20T06:00,18.9,19.1,74,0.00,7.7,1012.2,1013.0
2021-12-20T07:00,19.1,20.1,77,0.00,4.6,1013.9,1014.7
2021-12-20T08:00,20.6,22.2,72,0.00,1.5,1015.0,1015.8
2021-12-20T09:00,21.8,23.3,66,0.00,1.6,1015.7,1016.5
2021-12-20T10:00,24.0,25.3,59,0.00,3.8,1015.2,1016.0
2021-12-20T11:00,25.8,27.4,52,0.00,5.5,1014.6,1015.4
2021-12-20T12:00,27.4,29.1,45,0.00,7.8,1013.4,1014.2
2021-12-20T13:00,28.5,29.7,42,0.00,11.1,1012.1,1012.9
2021-12-20T14:00,29.3,29.9,40,0.00,12.3,1010.7,1011.5
2021-12-20T15:00,29.4,29.0,39,0.00,14.0,1010.0,1010.8
2021-12-20T16:00,29.0,28.2,40,0.00,14.0,1009.7,1010.5
2021-12-20T17:00,28.4,28.1,41,0.00,10.8,1010.1,1010.9
2021-12-20T18:00,26.9,27.4,49,0.00,7.8,1010.8,1011.6
2021-12-20T19:00,25.8,26.6,55,0.00,8.3,1011.7,1012.5
2021-12-20T20:00,25.2,26.1,57,0.00,8.5,1012.7,1013.5
2021-12-20T21:00,24.5,25.2,59,0.00,8.6,1012.9,1013.7
2021-12-20T22:00,23.7,24.3,61,0.00,9.5,1013.0,1013.8
2021-12-20T23:00,23.1,23.7,63,0.00,9.1,1013.1,1013.9
2021-12-21T00:00,22.6,23.1,65,0.00,9.5,1012.8,1013.6
2021-12-21T01:00,22.0,22.4,67,0.00,10.6,1012.6,1013.4
2021-12-21T02:00,21.6,22.0,69,0.00,10.5,1011.9,1012.7
2021-12-21T03:00,21.1,21.6,72,0.00,9.7,1011.3,1012.1
2021-12-21T04:00,20.5,21.2,75,0.00,8.8,1011.2,1012.0
2021-12-21T05:00,20.0,20.9,77,0.00,7.6,1011.4,1012.2
2021-12-21T06:00,19.8,20.8,78,0.00,7.2,1012.0,1012.8
2021-12-21T07:00,19.6,20.4,80,0.00,8.0,1012.6,1013.4
2021-12-21T08:00,21.7,23.0,71,0.00,5.6,1013.4,1014.2
2021-12-21T09:00,24.1,25.1,61,0.00,7.2,1014.6,1015.4
2021-12-21T10:00,26.2,26.9,52,0.00,8.3,1014.2,1015.0
2021-12-21T11:00,27.9,28.9,44,0.00,9.1,1013.9,1014.7
2021-12-21T12:00,28.9,30.3,40,0.00,8.0,1012.8,1013.6
2021-12-21T13:00,29.6,31.2,37,0.00,5.8,1011.7,1012.5
2021-12-21T14:00,29.9,31.3,35,0.00,4.7,1010.7,1011.5
2021-12-21T15:00,29.9,30.2,35,0.00,4.1,1010.3,1011.1
2021-12-21T16:00,29.7,29.7,35,0.00,5.6,1010.1,1010.9
2021-12-21T17:00,29.7,29.6,36,0.00,6.8,1010.3,1011.1
2021-12-21T18:00,28.6,28.6,40,0.00,8.6,1010.9,1011.7
2021-12-21T19:00,28.1,29.3,45,0.00,2.9,1011.4,1012.2
2021-12-21T20:00,26.6,28.0,54,0.00,5.9,1012.0,1012.8
2021-12-21T21:00,25.5,27.5,63,0.00,5.9,1012.5,1013.3
2021-12-21T22:00,24.3,26.3,70,0.00,7.4,1012.6,1013.4
2021-12-21T23:00,23.5,25.3,71,0.00,7.7,1012.7,1013.5
2021-12-22T00:00,24.1,25.8,65,0.00,6.1,1012.6,1013.4
2021-12-22T01:00,24.2,25.6,63,0.00,6.4,1012.4,1013.2
2021-12-22T02:00,23.9,25.0,63,0.00,7.7,1011.7,1012.5
2021-12-22T03:00,23.5,24.0,61,0.00,9.4,1011.5,1012.3
2021-12-22T04:00,22.0,22.4,66,0.00,9.9,1011.3,1012.1
2021-12-22T05:00,21.3,21.9,70,0.00,8.8,1011.6,1012.4
2021-12-22T06:00,20.8,21.6,74,0.00,8.2,1011.7,1012.5
2021-12-22T07:00,19.9,21.0,82,0.00,8.1,1012.5,1013.3
2021-12-22T08:00,21.8,23.2,74,0.00,7.0,1013.3,1014.1
2021-12-22T09:00,24.4,25.7,64,0.00,8.3,1013.9,1014.7
2021-12-22T10:00,26.8,28.2,56,0.00,8.0,1013.7,1014.5
2021-12-22T11:00,28.6,31.0,49,0.00,6.5,1013.1,1013.9
2021-12-22T12:00,29.8,32.6,44,0.00,5.1,1012.2,1013.0
2021-12-22T13:00,30.4,33.4,43,0.00,5.1,1010.7,1011.5
2021-12-22T14:00,30.9,33.4,42,0.00,5.8,1009.5,1010.3
2021-12-22T15:00,31.2,32.7,40,0.00,6.3,1009.2,1010.0
2021-12-22T16:00,31.3,32.1,39,0.00,7.9,1008.8,1009.6
2021-12-22T17:00,30.7,31.5,40,0.00,7.3,1008.7,1009.5
2021-12-22T18:00,29.5,30.9,44,0.00,4.4,1009.1,1009.9
2021-12-22T19:00,27.5,29.2,57,0.00,9.0,1009.8,1010.6
2021-12-22T20:00,26.8,28.9,61,0.00,7.8,1010.5,1011.3
2021-12-22T21:00,26.6,29.1,62,0.00,4.2,1010.8,1011.6
2021-12-22T22:00,26.0,29.0,66,0.00,3.3,1010.7,1011.5
2021-12-22T23:00,25.2,27.7,69,0.00,6.7,1010.9,1011.7
2021-12-23T00:00,24.0,26.0,72,0.00,8.1,1011.1,1011.9
2021-12-23T01:00,23.7,25.6,70,0.00,6.1,1011.0,1011.8
2021-12-23T02:00,23.1,24.8,71,0.00,7.6,1010.5,1011.3
2021-12-23T03:00,22.5,23.9,72,0.00,7.7,1010.2,1011.0
2021-12-23T04:00,22.0,23.1,72,0.00,8.3,1009.9,1010.7
2021-12-23T05:00,21.5,22.6,73,0.00,7.9,1010.0,1010.8
2021-12-23T06:00,21.0,22.2,76,0.00,7.7,1010.4,1011.2
2021-12-23T07:00,21.1,22.7,79,0.00,7.0,1011.1,1011.9
2021-12-23T08:00,22.9,24.6,71,0.00,6.4,1012.2,1013.0
2021-12-23T09:00,25.4,27.2,62,0.00,6.3,1012.8,1013.6
2021-12-23T10:00,27.9,29.8,54,0.00,5.4,1012.7,1013.5
2021-12-23T11:00,29.3,32.5,50,0.00,3.7,1012.6,1013.4
2021-12-23T12:00,30.4,34.1,47,0.00,3.7,1011.8,1012.6
2021-12-23T13:00,30.9,34.6,45,0.00,3.0,1010.6,1011.4
2021-12-23T14:00,31.2,34.1,44,0.00,3.4,1009.4,1010.2
2021-12-23T15:00,31.5,33.5,42,0.00,3.3,1008.8,1009.6
2021-12-23T16:00,31.5,33.2,41,0.00,4.1,1008.3,1009.1
2021-12-23T17:00,31.2,32.7,42,0.00,4.8,1008.4,1009.2
2021-12-23T18:00,29.9,31.6,46,0.00,5.4,1008.9,1009.7
2021-12-23T19:00,28.2,30.9,58,0.00,4.7,1009.9,1010.7
2021-12-23T20:00,27.9,31.0,61,0.00,4.6,1010.7,1011.5
2021-12-23T21:00,27.5,31.0,63,0.00,2.3,1011.1,1011.9
2021-12-23T22:00,27.2,30.7,64,0.00,1.5,1011.4,1012.2
2021-12-23T23:00,25.8,28.2,70,0.00,10.1,1011.5,1012.3
2021-12-24T00:00,25.2,27.8,75,0.00,10.0,1011.6,1012.4
2021-12-24T01:00,24.6,27.5,80,0.00,10.0,1011.3,1012.1
2021-12-24T02:00,23.9,27.0,83,0.00,8.0,1010.6,1011.4
2021-12-24T03:00,23.3,26.5,85,0.00,6.6,1009.9,1010.7
2021-12-24T04:00,23.0,26.6,88,0.00,4.7,1009.6,1010.4
2021-12-24T05:00,22.7,26.9,92,0.00,2.1,1009.7,1010.5
2021-12-24T06:00,22.8,26.9,89,0.00,1.5,1010.0,1010.8
2021-12-24T07:00,23.1,27.1,90,0.00,3.2,1011.1,1011.9
2021-12-24T08:00,24.8,28.8,81,0.00,3.3,1011.9,1012.7
2021-12-24T09:00,26.6,30.6,73,0.00,3.4,1012.6,1013.4
2021-12-24T10:00,28.1,31.8,65,0.00,3.7,1012.5,1013.3
2021-12-24T11:00,29.4,32.8,57,0.00,6.1,1012.1,1012.9
2021-12-24T12:00,30.5,34.1,51,0.00,6.8,1011.1,1011.9
2021-12-24T13:00,31.3,34.9,47,0.10,5.0,1010.0,1010.8
2021-12-24T14:00,31.7,34.7,45,0.00,5.8,1008.7,1009.5
2021-12-24T15:00,31.9,34.4,45,0.00,5.4,1008.2,1009.0
2021-12-24T16:00,31.3,33.6,48,0.00,6.9,1008.1,1008.9
2021-12-24T17:00,30.0,32.7,58,0.10,10.6,1008.8,1009.6
2021-12-24T18:00,27.9,31.1,69,0.00,11.0,1009.4,1010.2
2021-12-24T19:00,27.9,31.7,68,0.00,5.5,1010.1,1010.9
2021-12-24T20:00,27.5,31.1,72,0.00,9.7,1011.1,1011.9
2021-12-24T21:00,26.0,28.6,75,0.00,13.0,1011.8,1012.6
2021-12-24T22:00,25.2,28.2,79,0.00,10.4,1011.9,1012.7
2021-12-24T23:00,24.8,28.4,84,0.20,7.9,1011.9,1012.7
2021-12-25T00:00,24.6,28.6,86,0.10,6.3,1011.8,1012.6
2021-12-25T01:00,24.5,28.9,87,0.00,4.8,1012.0,1012.8
2021-12-25T02:00,24.3,28.7,88,0.00,4.3,1011.5,1012.3
2021-12-25T03:00,24.0,28.8,91,0.00,1.4,1011.0,1011.8
2021-12-25T04:00,23.7,27.5,88,0.50,5.5,1011.2,1012.0
2021-12-25T05:00,23.4,26.8,87,0.10,7.6,1011.1,1011.9
2021-12-25T06:00,23.4,27.4,87,0.00,2.2,1011.7,1012.5
2021-12-25T07:00,23.3,27.0,92,1.30,7.3,1011.7,1012.5
2021-12-25T08:00,24.5,28.0,81,0.00,5.9,1012.8,1013.6
2021-12-25T09:00,26.6,29.8,72,0.00,8.2,1013.2,1014.0
2021-12-25T10:00,28.1,31.3,68,0.00,9.9,1013.2,1014.0
2021-12-25T11:00,29.4,33.2,62,0.00,9.4,1013.0,1013.8
2021-12-25T12:00,30.4,33.9,56,0.10,10.5,1012.1,1012.9
2021-12-25T13:00,30.4,32.8,55,0.00,10.5,1011.1,1011.9
2021-12-25T14:00,30.3,32.6,55,0.10,11.5,1010.0,1010.8
2021-12-25T15:00,28.4,31.1,63,0.50,10.4,1009.9,1010.7
2021-12-25T16:00,29.0,32.1,62,0.00,8.3,1009.5,1010.3
2021-12-25T17:00,28.1,31.6,68,0.00,8.4,1010.1,1010.9
2021-12-25T18:00,27.3,30.8,71,0.00,7.7,1010.6,1011.4
2021-12-25T19:00,26.1,29.6,76,1.30,7.9,1010.9,1011.7
2021-12-25T20:00,26.5,30.4,76,0.00,6.6,1012.2,1013.0
2021-12-25T21:00,26.1,30.0,82,0.00,9.5,1012.8,1013.6
2021-12-25T22:00,23.0,26.5,91,2.10,7.7,1013.2,1014.0
2021-12-25T23:00,22.7,25.4,91,1.00,12.3,1013.8,1014.6
2021-12-26T00:00,22.8,26.3,89,0.10,5.8,1013.9,1014.7
2021-12-26T01:00,22.6,25.6,92,0.00,10.2,1013.7,1014.5
2021-12-26T02:00,22.0,25.2,93,0.00,7.4,1013.5,1014.3
2021-12-26T03:00,21.6,24.0,92,0.00,10.6,1013.2,1014.0
2021-12-26T04:00,21.2,23.7,96,0.40,11.3,1013.2,1014.0
2021-12-26T05:00,21.4,24.2,94,0.30,7.8,1013.6,1014.4
2021-12-26T06:00,21.6,24.7,92,0.10,6.1,1013.6,1014.4
2021-12-26T07:00,23.7,28.2,94,0.00,5.4,1013.8,1014.6
2021-12-26T08:00,24.8,29.5,88,0.00,3.4,1014.7,1015.5
2021-12-26T09:00,26.1,30.3,79,0.00,6.1,1015.5,1016.3
2021-12-26T10:00,27.4,31.0,71,0.00,8.4,1015.3,1016.1
2021-12-26T11:00,28.6,31.8,64,0.00,10.6,1014.8,1015.6
2021-12-26T12:00,29.6,32.8,58,0.00,11.5,1013.9,1014.7
2021-12-26T13:00,30.1,33.2,55,0.10,11.4,1012.7,1013.5
2021-12-26T14:00,30.3,33.4,56,0.00,10.2,1011.8,1012.6
2021-12-26T15:00,30.6,33.5,55,0.00,10.2,1010.7,1011.5
2021-12-26T16:00,30.6,33.0,54,0.00,11.0,1010.5,1011.3
2021-12-26T17:00,29.2,31.9,60,0.10,9.8,1010.9,1011.7
2021-12-26T18:00,27.8,31.7,73,0.00,8.0,1011.8,1012.6
2021-12-26T19:00,26.1,29.6,76,0.00,7.4,1012.8,1013.6
2021-12-26T20:00,26.2,30.1,76,0.00,6.1,1013.7,1014.5
2021-12-26T21:00,26.1,29.8,78,0.00,7.9,1014.1,1014.9
2021-12-26T22:00,25.7,29.2,79,0.00,8.7,1014.2,1015.0
2021-12-26T23:00,25.3,29.5,82,0.00,5.2,1014.1,1014.9
2021-12-27T00:00,25.0,30.0,88,0.00,1.9,1014.1,1014.9
2021-12-27T01:00,24.6,29.2,88,0.00,3.1,1014.0,1014.8
2021-12-27T02:00,23.8,27.6,89,0.00,6.8,1013.6,1014.4
2021-12-27T03:00,23.5,27.1,89,0.00,7.2,1013.3,1014.1
2021-12-27T04:00,23.4,26.3,88,0.70,10.9,1013.5,1014.3
2021-12-27T05:00,23.4,26.0,86,0.10,12.4,1013.8,1014.6
2021-12-27T06:00,23.1,25.3,83,0.00,12.3,1014.2,1015.0
2021-12-27T07:00,23.5,27.4,89,0.00,5.8,1014.8,1015.6
2021-12-27T08:00,24.7,28.5,82,0.00,4.9,1015.7,1016.5
2021-12-27T09:00,26.2,30.6,77,0.00,2.3,1016.3,1017.1
2021-12-27T10:00,27.6,31.8,70,0.00,3.9,1016.1,1016.9
2021-12-27T11:00,28.9,33.4,64,0.00,5.8,1015.7,1016.5
2021-12-27T12:00,29.9,34.3,58,0.00,7.4,1014.7,1015.5
2021-12-27T13:00,30.7,34.6,54,0.00,8.5,1013.5,1014.3
2021-12-27T14:00,31.2,34.6,52,0.00,8.5,1012.2,1013.0
2021-12-27T15:00,31.3,34.0,51,0.00,8.0,1011.4,1012.2
2021-12-27T16:00,31.3,33.7,49,0.00,7.7,1010.9,1011.7
2021-12-27T17:00,31.0,33.3,49,0.00,6.9,1011.3,1012.1
2021-12-27T18:00,29.4,33.0,63,0.00,6.6,1011.8,1012.6
2021-12-27T19:00,27.8,30.8,67,0.00,9.8,1012.7,1013.5
2021-12-27T20:00,27.6,30.4,65,0.00,8.9,1013.4,1014.2
2021-12-27T21:00,27.1,30.1,68,0.00,8.2,1014.1,1014.9
2021-12-27T22:00,26.7,29.7,69,0.00,8.4,1014.2,1015.0
2021-12-27T23:00,25.9,29.0,74,0.00,7.5,1014.1,1014.9
2021-12-28T00:00,25.2,27.9,75,0.00,8.9,1014.1,1014.9
2021-12-28T01:00,24.5,27.1,77,0.00,9.4,1013.7,1014.5
2021-12-28T02:00,24.0,26.5,78,0.00,8.9,1013.3,1014.1
2021-12-28T03:00,23.7,25.7,76,0.00,9.8,1012.8,1013.6
2021-12-28T04:00,23.4,25.0,73,0.00,10.1,1012.7,1013.5
2021-12-28T05:00,22.9,24.3,73,0.00,9.8,1013.1,1013.9
2021-12-28T06:00,22.5,23.7,72,0.00,9.7,1013.7,1014.5
2021-12-28T07:00,22.3,24.8,84,0.00,7.1,1014.4,1015.2
2021-12-28T08:00,23.8,26.3,75,0.00,6.4,1015.7,1016.5
2021-12-28T09:00,24.9,27.2,69,0.00,6.8,1016.4,1017.2
2021-12-28T10:00,26.0,29.0,68,0.00,3.8,1016.3,1017.1
2021-12-28T11:00,27.6,31.2,63,0.00,5.0,1015.6,1016.4
2021-12-28T12:00,29.0,33.1,58,0.00,6.7,1014.5,1015.3
2021-12-28T13:00,30.0,33.6,54,0.00,9.2,1013.3,1014.1
2021-12-28T14:00,31.0,33.6,49,0.00,10.2,1011.9,1012.7
2021-12-28T15:00,31.7,33.1,45,0.00,14.1,1011.1,1011.9
2021-12-28T16:00,31.5,32.1,45,0.00,15.7,1011.1,1011.9
2021-12-28T17:00,30.6,31.8,47,0.00,11.4,1011.3,1012.1
2021-12-28T18:00,29.0,31.3,57,0.00,9.2,1011.6,1012.4
2021-12-28T19:00,27.7,30.5,65,0.00,8.6,1012.3,1013.1
2021-12-28T20:00,27.1,29.4,63,0.00,9.4,1013.3,1014.1
2021-12-28T21:00,26.7,28.3,60,0.00,9.8,1013.7,1014.5
2021-12-28T22:00,25.6,27.2,64,0.00,10.2,1013.9,1014.7
2021-12-28T23:00,25.3,27.0,68,0.00,10.4,1013.9,1014.7
2021-12-29T00:00,24.8,26.4,68,0.00,10.7,1013.6,1014.4
2021-12-29T01:00,24.4,25.7,68,0.00,11.2,1013.3,1014.1
2021-12-29T02:00,24.1,25.5,69,0.00,10.0,1013.0,1013.8
2021-12-29T03:00,23.6,25.1,70,0.00,9.0,1012.4,1013.2
2021-12-29T04:00,23.0,24.4,71,0.00,9.0,1012.3,1013.1
2021-12-29T05:00,22.7,24.1,72,0.00,8.4,1012.4,1013.2
2021-12-29T06:00,22.5,23.8,73,0.00,8.7,1013.1,1013.9
2021-12-29T07:00,22.7,24.1,74,0.00,8.9,1013.3,1014.1
2021-12-29T08:00,24.2,25.9,67,0.00,7.4,1014.5,1015.3
2021-12-29T09:00,25.9,27.7,62,0.00,7.7,1015.6,1016.4
2021-12-29T10:00,27.4,29.1,57,0.00,8.9,1015.6,1016.4
2021-12-29T11:00,28.9,31.0,53,0.00,11.0,1015.2,1016.0
2021-12-29T12:00,30.1,32.4,50,0.00,11.8,1014.3,1015.1
2021-12-29T13:00,31.4,33.7,45,0.00,12.5,1013.1,1013.9
2021-12-29T14:00,32.2,33.6,42,0.00,15.4,1011.8,1012.6
2021-12-29T15:00,32.3,32.7,41,0.00,16.1,1011.1,1011.9
2021-12-29T16:00,32.1,32.0,41,0.00,17.5,1011.1,1011.9
2021-12-29T17:00,31.5,32.2,42,0.00,12.9,1011.4,1012.2
2021-12-29T18:00,30.2,32.2,51,0.00,8.4,1011.7,1012.5
2021-12-29T19:00,28.1,30.6,61,0.00,7.9,1012.7,1013.5
2021-12-29T20:00,27.7,30.1,61,0.00,7.6,1013.7,1014.5
2021-12-29T21:00,26.9,29.2,63,0.00,8.4,1014.1,1014.9
2021-12-29T22:00,26.3,28.3,65,0.00,9.8,1014.5,1015.3
2021-12-29T23:00,25.9,27.9,67,0.00,9.9,1014.6,1015.4
2021-12-30T00:00,25.4,27.5,68,0.00,9.0,1014.2,1015.0
2021-12-30T01:00,25.0,26.7,69,0.00,10.3,1013.7,1014.5
2021-12-30T02:00,24.6,26.0,68,0.00,11.2,1012.9,1013.7
2021-12-30T03:00,24.3,25.6,69,0.00,10.8,1012.7,1013.5
2021-12-30T04:00,24.0,25.5,70,0.00,9.5,1012.8,1013.6
2021-12-30T05:00,23.6,25.3,72,0.00,8.3,1013.3,1014.1
2021-12-30T06:00,23.2,25.1,74,0.00,7.9,1014.0,1014.8
2021-12-30T07:00,23.2,25.6,77,0.00,6.2,1014.7,1015.5
2021-12-30T08:00,25.1,27.7,68,0.00,4.4,1016.1,1016.9
2021-12-30T09:00,26.1,27.7,63,0.00,9.9,1016.9,1017.7
2021-12-30T10:00,26.9,29.0,61,0.00,7.4,1017.0,1017.8
2021-12-30T11:00,28.1,30.1,57,0.00,8.8,1016.6,1017.4
2021-12-30T12:00,29.8,31.0,50,0.00,13.2,1015.9,1016.7
2021-12-30T13:00,30.9,33.0,47,0.00,11.2,1014.7,1015.5
2021-12-30T14:00,31.6,33.5,44,0.00,12.5,1013.3,1014.1
2021-12-30T15:00,31.7,32.6,43,0.00,14.0,1012.4,1013.2
2021-12-30T16:00,31.4,32.3,45,0.00,13.5,1011.9,1012.7
2021-12-30T17:00,30.9,32.1,46,0.00,10.6,1012.2,1013.0
2021-12-30T18:00,29.5,31.3,52,0.00,9.7,1012.6,1013.4
2021-12-30T19:00,28.1,30.3,58,0.00,8.8,1013.6,1014.4
2021-12-30T20:00,27.8,30.0,60,0.00,8.5,1014.5,1015.3
2021-12-30T21:00,27.3,29.6,61,0.00,7.9,1015.3,1016.1
2021-12-30T22:00,26.5,28.7,64,0.00,8.7,1015.5,1016.3
2021-12-30T23:00,25.6,28.0,69,0.00,7.9,1015.6,1016.4
2021-12-31T00:00,25.1,27.3,70,0.00,8.8,1015.5,1016.3
2021-12-31T01:00,24.6,26.4,70,0.00,9.7,1014.8,1015.6
2021-12-31T02:00,23.9,25.6,72,0.00,9.4,1014.0,1014.8
2021-12-31T03:00,23.3,24.8,73,0.00,9.3,1013.6,1014.4
2021-12-31T04:00,23.0,24.3,72,0.00,9.5,1013.3,1014.1
2021-12-31T05:00,22.7,23.9,71,0.00,9.3,1013.4,1014.2
2021-12-31T06:00,22.1,23.5,74,0.00,8.2,1014.3,1015.1
2021-12-31T07:00,21.8,24.1,81,0.00,5.1,1014.9,1015.7
2021-12-31T08:00,23.4,26.2,73,0.00,1.3,1015.6,1016.4
2021-12-31T09:00,25.5,27.7,63,0.00,4.3,1016.3,1017.1
2021-12-31T10:00,27.2,28.6,56,0.00,8.9,1016.2,1017.0
2021-12-31T11:00,28.6,30.1,51,0.00,13.0,1016.0,1016.8
2021-12-31T12:00,29.5,31.8,50,0.00,12.2,1015.3,1016.1
2021-12-31T13:00,30.7,33.0,46,0.00,11.9,1014.3,1015.1
2021-12-31T14:00,31.7,33.1,42,0.00,11.8,1013.1,1013.9
2021-12-31T15:00,31.5,32.0,42,0.00,13.5,1012.3,1013.1
2021-12-31T16:00,30.8,31.2,45,0.00,15.9,1012.3,1013.1
2021-12-31T17:00,30.3,30.9,46,0.00,13.3,1012.5,1013.3
2021-12-31T18:00,29.0,30.0,51,0.00,12.6,1012.8,1013.6
2021-12-31T19:00,27.1,28.8,60,0.00,9.7,1013.9,1014.7
2021-12-31T20:00,26.8,28.6,61,0.00,9.1,1015.1,1015.9
2021-12-31T21:00,26.4,27.7,60,0.00,10.9,1015.7,1016.5
2021-12-31T22:00,25.7,27.0,61,0.00,10.0,1015.8,1016.6
2021-12-31T23:00,24.8,26.3,65,0.00,8.8,1016.0,1016.8
2022-01-01T00:00,24.3,26.2,69,0.00,7.9,1016.0,1016.8
2022-01-01T01:00,23.7,25.6,73,0.00,8.9,1015.3,1016.1
2022-01-01T02:00,23.2,24.8,74,0.00,9.7,1014.2,1015.0
2022-01-01T03:00,22.7,23.8,72,0.00,10.4,1013.6,1014.4
2022-01-01T04:00,22.2,23.3,72,0.00,8.9,1013.2,1014.0
2022-01-01T05:00,21.6,23.0,75,0.00,7.1,1013.3,1014.1
2022-01-01T06:00,21.1,22.5,78,0.00,7.3,1013.6,1014.4
2022-01-01T07:00,20.4,22.5,86,0.00,5.5,1014.9,1015.7
2022-01-01T08:00,22.0,24.5,77,0.00,1.8,1016.3,1017.1
2022-01-01T09:00,23.9,25.8,66,0.00,4.6,1017.2,1018.0
2022-01-01T10:00,25.6,26.8,58,0.00,7.5,1017.0,1017.8
2022-01-01T11:00,27.1,29.0,52,0.00,6.9,1016.5,1017.3
2022-01-01T12:00,28.4,30.9,49,0.00,7.1,1015.5,1016.3
2022-01-01T13:00,29.3,31.9,47,0.00,8.1,1014.1,1014.9
2022-01-01T14:00,29.8,32.2,46,0.00,8.2,1012.9,1013.7
2022-01-01T15:00,30.0,31.7,46,0.00,8.4,1012.1,1012.9
2022-01-01T16:00,29.9,31.2,46,0.00,8.0,1011.9,1012.7
2022-01-01T17:00,29.7,30.9,46,0.00,8.0,1012.2,1013.0
2022-01-01T18:00,28.6,30.2,50,0.00,6.1,1012.9,1013.7
2022-01-01T19:00,26.9,28.4,59,0.00,9.4,1013.4,1014.2
2022-01-01T20:00,26.2,27.6,60,0.00,9.7,1014.4,1015.2
2022-01-01T21:00,25.9,27.1,60,0.00,9.9,1014.8,1015.6
2022-01-01T22:00,25.1,26.4,63,0.00,9.3,1015.0,1015.8
2022-01-01T23:00,24.4,25.6,64,0.00,8.9,1015.2,1016.0
2022-01-02T00:00,24.0,25.0,65,0.00,10.2,1014.9,1015.7
2022-01-02T01:00,23.4,24.4,67,0.00,9.8,1014.2,1015.0
2022-01-02T02:00,22.7,23.8,70,0.00,9.5,1013.4,1014.2
2022-01-02T03:00,22.2,22.8,69,0.00,10.5,1013.1,1013.9
2022-01-02T04:00,21.9,22.3,68,0.00,10.0,1012.8,1013.6
2022-01-02T05:00,21.3,21.9,70,0.00,9.0,1013.0,1013.8
2022-01-02T06:00,20.7,21.5,74,0.00,8.1,1013.7,1014.5
2022-01-02T07:00,20.7,22.1,79,0.00,7.4,1014.6,1015.4
2022-01-02T08:00,22.3,24.2,73,0.00,3.8,1015.7,1016.5
2022-01-02T09:00,24.0,25.8,65,0.00,4.7,1016.9,1017.7
2022-01-02T10:00,25.5,27.5,61,0.00,3.9,1016.7,1017.5
2022-01-02T11:00,27.0,29.6,56,0.00,5.2,1016.2,1017.0
2022-01-02T12:00,28.3,31.2,52,0.00,7.8,1015.0,1015.8
